"country","year","median temp change","area"
"Afghanistan",2012,0.6,10430
"Afghanistan",2013,1.233,5892
"Afghanistan",2014,0.671,5134
"Afghanistan",2015,1.092,4084
"Afghanistan",2016,1.586,9681
"Afghanistan",2017,1.252,15400
"Afghanistan",2018,1.524,10025
"Afghanistan",2019,0.79,7699
"Africa",2012,0.943,232641230
"Africa",2013,0.978,256846240
"Africa",2014,1.055,240621140
"Africa",2015,1.182,263458540
"Africa",2016,1.442,267901150
"Africa",2017,1.224,246876270
"Africa",2018,1.285,199871600
"Africa",2019,1.555,231263300
"Albania",2012,2.081,176838
"Albania",2013,1.528,10695
"Albania",2014,1.127,4358
"Albania",2015,1.683,24067
"Albania",2016,1.67,14386
"Albania",2017,1.337,102020
"Albania",2018,2.232,10290
"Albania",2019,2.052,32988
"Algeria",2012,1.317,631108
"Algeria",2013,1.021,118219
"Algeria",2014,1.893,297548
"Algeria",2015,1.248,123854
"Algeria",2016,1.815,170639
"Algeria",2017,1.734,286797
"Algeria",2018,1.456,34288
"Algeria",2019,1.722,160622
"American Samoa",2012,NA,0
"American Samoa",2013,NA,0
"American Samoa",2014,NA,0
"American Samoa",2015,NA,0
"American Samoa",2016,NA,0
"American Samoa",2017,NA,0
"American Samoa",2018,NA,0
"American Samoa",2019,NA,0
"Andorra",2012,1.335,0
"Andorra",2013,0.656,0
"Andorra",2014,1.673,0
"Andorra",2015,1.953,0
"Andorra",2016,1.917,0
"Andorra",2017,1.947,0
"Andorra",2018,2.168,0
"Andorra",2019,1.951,0
"Angola",2012,0.587,34934572
"Angola",2013,0.883,37976476
"Angola",2014,0.692,33951340
"Angola",2015,1.26,39113170
"Angola",2016,1.592,38758576
"Angola",2017,0.893,37707620
"Angola",2018,1.189,32351532
"Angola",2019,1.706,40544644
"Anguilla",2012,0.52,0
"Anguilla",2013,0.631,0
"Anguilla",2014,0.659,0
"Anguilla",2015,0.916,0
"Anguilla",2016,0.954,0
"Anguilla",2017,0.788,0
"Anguilla",2018,0.581,0
"Anguilla",2019,0.853,0
"Antigua and Barbuda",2012,0.557,0
"Antigua and Barbuda",2013,0.678,237
"Antigua and Barbuda",2014,0.629,192
"Antigua and Barbuda",2015,0.887,0
"Antigua and Barbuda",2016,0.977,150
"Antigua and Barbuda",2017,0.824,0
"Antigua and Barbuda",2018,0.528,373
"Antigua and Barbuda",2019,0.859,0
"Argentina",2012,0.894,3967815
"Argentina",2013,0.445,4633992
"Argentina",2014,0.747,2463466
"Argentina",2015,0.91,3051468
"Argentina",2016,0.441,4000894
"Argentina",2017,1.069,4217651
"Argentina",2018,0.828,3480067
"Argentina",2019,0.581,3218241
"Armenia",2012,1.752,20613
"Armenia",2013,1.44,24619
"Armenia",2014,1.827,9261
"Armenia",2015,1.979,12661
"Armenia",2016,1.446,18346
"Armenia",2017,1.255,27638
"Armenia",2018,2.604,26371
"Armenia",2019,1.864,27554
"Aruba",2012,0.565,0
"Aruba",2013,1.018,0
"Aruba",2014,0.864,0
"Aruba",2015,1.601,0
"Aruba",2016,1.025,0
"Aruba",2017,1.143,0
"Aruba",2018,0.914,0
"Aruba",2019,NA,0
"Asia",2012,0.801,40942984
"Asia",2013,0.937,36901384
"Asia",2014,0.909,47901564
"Asia",2015,1.284,51810916
"Asia",2016,1.457,39271100
"Asia",2017,1.411,34420110
"Asia",2018,1.192,25441148
"Asia",2019,1.397,43636796
"Australia",2012,0.273,65298350
"Australia",2013,1.437,26240098
"Australia",2014,1.139,35916156
"Australia",2015,0.924,33967664
"Australia",2016,1.138,22835256
"Australia",2017,1.117,37974830
"Australia",2018,1.112,36700170
"Australia",2019,1.423,36397800
"Austria",2012,2.146,488
"Austria",2013,1.131,458
"Austria",2014,2.563,966
"Austria",2015,1.967,557
"Austria",2016,1.916,0
"Austria",2017,1.943,875
"Austria",2018,2.686,430
"Austria",2019,2.526,1477
"Azerbaijan",2012,2.053,78261
"Azerbaijan",2013,1.58,79542
"Azerbaijan",2014,1.69,50756
"Azerbaijan",2015,1.698,227596
"Azerbaijan",2016,1.776,106751
"Azerbaijan",2017,1.53,110756
"Azerbaijan",2018,2.281,87672
"Azerbaijan",2019,2.272,184967
"Bahamas",2012,0.376,21329
"Bahamas",2013,0.588,58996
"Bahamas",2014,0.672,17367
"Bahamas",2015,1.103,24369
"Bahamas",2016,0.937,36787
"Bahamas",2017,1.247,72057
"Bahamas",2018,0.923,11815
"Bahamas",2019,1.322,26506
"Bahrain",2012,1.618,0
"Bahrain",2013,1.572,0
"Bahrain",2014,2.083,0
"Bahrain",2015,2.441,0
"Bahrain",2016,1.964,0
"Bahrain",2017,2.459,0
"Bahrain",2018,2.359,0
"Bahrain",2019,2.377,0
"Bangladesh",2012,0.374,324609
"Bangladesh",2013,0.577,330450
"Bangladesh",2014,0.59,358909
"Bangladesh",2015,0.962,159333
"Bangladesh",2016,1.42,187927
"Bangladesh",2017,1.376,152931
"Bangladesh",2018,0.993,228510
"Bangladesh",2019,1.211,281726
"Barbados",2012,0.75,0
"Barbados",2013,0.965,0
"Barbados",2014,0.675,263
"Barbados",2015,NA,0
"Barbados",2016,1.432,183
"Barbados",2017,NA,0
"Barbados",2018,0.98,187
"Barbados",2019,NA,0
"Belarus",2012,1.534,46697
"Belarus",2013,1.247,19157
"Belarus",2014,1.702,120299
"Belarus",2015,2.387,174500
"Belarus",2016,1.849,18731
"Belarus",2017,1.577,29649
"Belarus",2018,2.252,28324
"Belarus",2019,2.657,98213
"Belgium",2012,1.12,0
"Belgium",2013,0.467,306
"Belgium",2014,2.55,754
"Belgium",2015,1.278,180
"Belgium",2016,1.619,473
"Belgium",2017,1.719,0
"Belgium",2018,2.464,282
"Belgium",2019,2.147,734
"Belize",2012,0.445,72790
"Belize",2013,0.631,199163
"Belize",2014,0.322,100090
"Belize",2015,1.274,158305
"Belize",2016,0.9,105952
"Belize",2017,1.158,115603
"Belize",2018,0.798,69255
"Belize",2019,1.636,173371
"Benin",2012,0.725,1268566
"Benin",2013,0.961,1550504
"Benin",2014,1.008,1373208
"Benin",2015,1.271,1257442
"Benin",2016,1.33,1330495
"Benin",2017,1.307,1384900
"Benin",2018,1.194,489603
"Benin",2019,1.306,1108735
"Bhutan",2012,0.555,40020
"Bhutan",2013,0.748,15307
"Bhutan",2014,1.151,30306
"Bhutan",2015,1.214,24754
"Bhutan",2016,1.591,17693
"Bhutan",2017,1.551,18253
"Bhutan",2018,1.601,6844
"Bhutan",2019,1.223,8753
"Bosnia and Herzegovina",2012,2.083,210477
"Bosnia and Herzegovina",2013,1.368,12133
"Bosnia and Herzegovina",2014,1.741,11133
"Bosnia and Herzegovina",2015,1.69,52615
"Bosnia and Herzegovina",2016,1.647,45811
"Bosnia and Herzegovina",2017,1.449,133787
"Bosnia and Herzegovina",2018,2.308,8118
"Bosnia and Herzegovina",2019,2.331,47933
"Botswana",2012,0.822,2113323
"Botswana",2013,1.117,1838538
"Botswana",2014,0.18,1113764
"Botswana",2015,1.893,1166576
"Botswana",2016,1.334,818335
"Botswana",2017,0.457,2581796
"Botswana",2018,0.78,1356382
"Botswana",2019,1.792,865061
"Brazil",2012,1.222,39105944
"Brazil",2013,1.051,18181296
"Brazil",2014,1.293,28605306
"Brazil",2015,1.714,41041716
"Brazil",2016,1.505,30046108
"Brazil",2017,1.486,37599004
"Brazil",2018,1.284,19926660
"Brazil",2019,1.674,33956044
"British Virgin Islands",2012,0.548,0
"British Virgin Islands",2013,0.595,0
"British Virgin Islands",2014,0.683,0
"British Virgin Islands",2015,0.983,0
"British Virgin Islands",2016,0.999,0
"British Virgin Islands",2017,0.7,139
"British Virgin Islands",2018,0.649,299
"British Virgin Islands",2019,0.831,0
"Bulgaria",2012,2.03,219605
"Bulgaria",2013,1.438,116161
"Bulgaria",2014,1.1,61373
"Bulgaria",2015,1.438,77767
"Bulgaria",2016,1.875,132490
"Bulgaria",2017,1.635,140503
"Bulgaria",2018,1.834,124715
"Bulgaria",2019,2.368,203894
"Burkina Faso",2012,0.522,1144833
"Burkina Faso",2013,0.7,1549970
"Burkina Faso",2014,0.798,1300879
"Burkina Faso",2015,1.118,1191622
"Burkina Faso",2016,1.202,1433863
"Burkina Faso",2017,1.175,1447226
"Burkina Faso",2018,1.135,435401
"Burkina Faso",2019,1.075,1082283
"Burundi",2012,NA,57098
"Burundi",2013,NA,96080
"Burundi",2014,NA,53703
"Burundi",2015,NA,121574
"Burundi",2016,NA,98272
"Burundi",2017,NA,48121
"Burundi",2018,NA,32679
"Burundi",2019,NA,52200
"Cambodia",2012,0.871,2227220
"Cambodia",2013,0.638,4204547
"Cambodia",2014,0.737,3649987
"Cambodia",2015,1.072,4592000
"Cambodia",2016,1.373,4569904
"Cambodia",2017,0.946,2657436
"Cambodia",2018,0.626,1668850
"Cambodia",2019,1.408,3540660
"Cameroon",2012,0.486,3116849
"Cameroon",2013,0.886,3326300
"Cameroon",2014,0.895,3311636
"Cameroon",2015,1.214,3289635
"Cameroon",2016,1.236,3949384
"Cameroon",2017,1.16,4002150
"Cameroon",2018,1.033,2150495
"Cameroon",2019,1.613,3385443
"Canada",2012,1.918,2153806
"Canada",2013,1.186,3887455
"Canada",2014,0.566,4377769
"Canada",2015,1.276,4085320
"Canada",2016,1.859,1552176
"Canada",2017,1.32,4044314
"Canada",2018,0.62,2874870
"Canada",2019,1.218,2099705
"Cayman Islands",2012,0.507,0
"Cayman Islands",2013,0.663,0
"Cayman Islands",2014,0.854,0
"Cayman Islands",2015,1.187,0
"Cayman Islands",2016,1.059,0
"Cayman Islands",2017,0.941,0
"Cayman Islands",2018,0.587,0
"Cayman Islands",2019,0.891,0
"Central African Republic",2012,0.603,11779837
"Central African Republic",2013,0.835,15939629
"Central African Republic",2014,0.72,17592108
"Central African Republic",2015,0.986,19772344
"Central African Republic",2016,1.222,21646164
"Central African Republic",2017,1.2,17282400
"Central African Republic",2018,1.188,14177535
"Central African Republic",2019,1.481,14998084
"Chad",2012,0.52,6182291
"Chad",2013,1.099,6200586
"Chad",2014,1.027,5109721
"Chad",2015,1.486,5230042
"Chad",2016,1.537,6893435
"Chad",2017,1.216,5472023
"Chad",2018,1.496,3109374
"Chad",2019,1.297,4957446
"Chile",2012,0.486,275834
"Chile",2013,0.445,290542
"Chile",2014,0.347,327965
"Chile",2015,0.701,512327
"Chile",2016,0.845,340882
"Chile",2017,0.68,900075
"Chile",2018,0.41,278799
"Chile",2019,0.471,341081
"China",2012,0.589,2554228
"China",2013,1.206,3548627
"China",2014,0.998,5535360
"China",2015,1.286,4716652
"China",2016,1.28,2687853
"China",2017,1.514,3826106
"China",2018,1.34,1443706
"China",2019,1.423,2680905
"Christmas Island",2012,0.496,0
"Christmas Island",2013,0.978,0
"Christmas Island",2014,0.91,0
"Christmas Island",2015,0.912,0
"Christmas Island",2016,1.29,0
"Christmas Island",2017,0.607,0
"Christmas Island",2018,NA,0
"Christmas Island",2019,NA,0
"Colombia",2012,0.954,1597072
"Colombia",2013,0.933,2008298
"Colombia",2014,0.883,2760142
"Colombia",2015,1.29,2018249
"Colombia",2016,1.08,2979267
"Colombia",2017,1.083,1765401
"Colombia",2018,1.096,1218650
"Colombia",2019,1.392,2457393
"Comoros",2012,0.78,1539
"Comoros",2013,1.018,3301
"Comoros",2014,1.137,2168
"Comoros",2015,1.392,6316
"Comoros",2016,1.329,1603
"Comoros",2017,1.618,2642
"Comoros",2018,1.406,3521
"Comoros",2019,1.925,5455
"Congo",2012,0.547,1743076
"Congo",2013,0.765,2018848
"Congo",2014,0.742,1558732
"Congo",2015,1.038,1828266
"Congo",2016,1.431,1919484
"Congo",2017,1.163,1513189
"Congo",2018,1.18,1719546
"Congo",2019,1.445,1571287
"Cook Islands",2012,0.484,0
"Cook Islands",2013,0.794,0
"Cook Islands",2014,NA,0
"Cook Islands",2015,NA,0
"Cook Islands",2016,NA,0
"Cook Islands",2017,0.769,0
"Cook Islands",2018,NA,0
"Cook Islands",2019,0.514,0
"Costa Rica",2012,0.35,93193
"Costa Rica",2013,0.821,173609
"Costa Rica",2014,0.69,113979
"Costa Rica",2015,NA,130323
"Costa Rica",2016,1.005,146248
"Costa Rica",2017,0.952,81968
"Costa Rica",2018,NA,80997
"Costa Rica",2019,NA,128112
"Croatia",2012,1.908,63227
"Croatia",2013,1.405,4886
"Croatia",2014,2.014,4971
"Croatia",2015,1.721,18323
"Croatia",2016,1.814,16503
"Croatia",2017,1.547,87622
"Croatia",2018,2.301,6343
"Croatia",2019,2.585,22009
"Cuba",2012,0.519,348469
"Cuba",2013,0.833,427301
"Cuba",2014,0.624,289674
"Cuba",2015,1.336,544206
"Cuba",2016,1.21,263281
"Cuba",2017,1.303,523564
"Cuba",2018,1.161,167831
"Cuba",2019,1.512,292789
"Cyprus",2012,1.252,3137
"Cyprus",2013,1.211,3205
"Cyprus",2014,1.243,271
"Cyprus",2015,1.055,2114
"Cyprus",2016,1.834,3159
"Cyprus",2017,1.259,585
"Cyprus",2018,1.881,1823
"Cyprus",2019,1.636,943
"Czechia",2012,1.586,840
"Czechia",2013,0.883,177
"Czechia",2014,2.637,1010
"Czechia",2015,2.122,451
"Czechia",2016,1.701,120
"Czechia",2017,2.068,616
"Czechia",2018,2.679,571
"Czechia",2019,2.551,177
"Denmark",2012,0.692,547
"Denmark",2013,0.401,289
"Denmark",2014,2.68,523
"Denmark",2015,1.53,865
"Denmark",2016,1.845,79
"Denmark",2017,1.609,674
"Denmark",2018,2.198,1239
"Denmark",2019,2.163,0
"Djibouti",2012,NA,0
"Djibouti",2013,NA,0
"Djibouti",2014,NA,0
"Djibouti",2015,NA,0
"Djibouti",2016,1.483,240
"Djibouti",2017,1.667,202
"Djibouti",2018,NA,371
"Djibouti",2019,NA,340
"Dominica",2012,0.707,0
"Dominica",2013,0.712,0
"Dominica",2014,0.713,0
"Dominica",2015,0.93,0
"Dominica",2016,1.08,0
"Dominica",2017,0.837,178
"Dominica",2018,0.556,0
"Dominica",2019,0.758,247
"Dominican Republic",2012,0.923,64747
"Dominican Republic",2013,1.253,112065
"Dominican Republic",2014,1.095,71342
"Dominican Republic",2015,1.411,98937
"Dominican Republic",2016,1.197,30041
"Dominican Republic",2017,1.112,22881
"Dominican Republic",2018,0.942,37925
"Dominican Republic",2019,1.379,54030
"Ecuador",2012,0.734,271812
"Ecuador",2013,0.707,232142
"Ecuador",2014,0.968,153318
"Ecuador",2015,1.584,161009
"Ecuador",2016,1.407,336476
"Ecuador",2017,1.081,133350
"Ecuador",2018,0.831,182300
"Ecuador",2019,1.372,249391
"Egypt",2012,1.272,12316
"Egypt",2013,1.076,21482
"Egypt",2014,1.293,17366
"Egypt",2015,0.921,14633
"Egypt",2016,1.481,23769
"Egypt",2017,0.568,19769
"Egypt",2018,1.79,11328
"Egypt",2019,1.26,9117
"El Salvador",2012,0.812,36901
"El Salvador",2013,0.779,126365
"El Salvador",2014,0.666,55231
"El Salvador",2015,1.228,124234
"El Salvador",2016,1.131,41175
"El Salvador",2017,0.679,128324
"El Salvador",2018,0.825,53427
"El Salvador",2019,1.106,90509
"Equatorial Guinea",2012,0.721,1393
"Equatorial Guinea",2013,0.797,3917
"Equatorial Guinea",2014,0.906,4823
"Equatorial Guinea",2015,0.936,8860
"Equatorial Guinea",2016,1.485,2620
"Equatorial Guinea",2017,1.369,1440
"Equatorial Guinea",2018,0.854,1589
"Equatorial Guinea",2019,1.609,3347
"Eritrea",2012,1.364,8718
"Eritrea",2013,1.277,9881
"Eritrea",2014,NA,9143
"Eritrea",2015,1.854,7575
"Eritrea",2016,NA,3741
"Eritrea",2017,1.515,2675
"Eritrea",2018,0.85,5197
"Eritrea",2019,0.749,21660
"Estonia",2012,1.665,0
"Estonia",2013,1.391,296
"Estonia",2014,2.111,235
"Estonia",2015,2.388,212
"Estonia",2016,1.923,4
"Estonia",2017,1.357,0
"Estonia",2018,2.442,1267
"Estonia",2019,2.103,13
"Eswatini",2012,0.584,151872
"Eswatini",2013,0.187,166193
"Eswatini",2014,0.566,187805
"Eswatini",2015,1.233,79048
"Eswatini",2016,1.619,58096
"Eswatini",2017,0.567,98427
"Eswatini",2018,1.101,75381
"Eswatini",2019,1.379,221505
"Ethiopia",2012,1.045,5965784
"Ethiopia",2013,1.218,6985487
"Ethiopia",2014,1.087,6141209
"Ethiopia",2015,1.615,7442469
"Ethiopia",2016,1.499,6985307
"Ethiopia",2017,1.527,6126370
"Ethiopia",2018,0.902,3389418
"Ethiopia",2019,1.328,5224258
"Europe",2012,1.595,28150756
"Europe",2013,1.267,11785220
"Europe",2014,1.412,22788308
"Europe",2015,1.857,17351120
"Europe",2016,1.803,17636288
"Europe",2017,1.959,15063105
"Europe",2018,1.69,15966279
"Europe",2019,2.116,18681800
"Faroe Islands",2012,0.222,0
"Faroe Islands",2013,0.592,0
"Faroe Islands",2014,1.728,0
"Faroe Islands",2015,0.765,0
"Faroe Islands",2016,0.743,0
"Faroe Islands",2017,1.167,0
"Faroe Islands",2018,0.738,0
"Faroe Islands",2019,0.74,0
"Fiji",2012,0.681,16883
"Fiji",2013,1.071,29689
"Fiji",2014,0.886,96830
"Fiji",2015,0.698,50240
"Fiji",2016,1.281,33972
"Fiji",2017,1.312,47472
"Fiji",2018,1.107,41883
"Fiji",2019,1.255,13403
"Finland",2012,1.131,851
"Finland",2013,1.843,2113
"Finland",2014,1.952,501
"Finland",2015,2.839,521
"Finland",2016,2.162,883
"Finland",2017,1.04,697
"Finland",2018,2.213,2897
"Finland",2019,1.191,442
"France",2012,1.389,54679
"France",2013,0.662,12392
"France",2014,2.144,40871
"France",2015,1.579,33160
"France",2016,1.448,30037
"France",2017,2.151,72976
"France",2018,2.24,11100
"France",2019,2.01,92497
"French Guiana",2012,1.248,34088
"French Guiana",2013,1.09,13733
"French Guiana",2014,1.308,14675
"French Guiana",2015,1.447,32565
"French Guiana",2016,1.745,42849
"French Guiana",2017,1.446,14303
"French Guiana",2018,1.213,28595
"French Guiana",2019,1.537,16126
"French Polynesia",2012,0.647,0
"French Polynesia",2013,0.531,0
"French Polynesia",2014,0.606,0
"French Polynesia",2015,0.694,0
"French Polynesia",2016,1.149,0
"French Polynesia",2017,0.946,0
"French Polynesia",2018,0.628,0
"French Polynesia",2019,0.858,0
"Gabon",2012,0.544,244038
"Gabon",2013,0.717,249626
"Gabon",2014,0.764,176276
"Gabon",2015,0.908,189548
"Gabon",2016,1.396,214136
"Gabon",2017,1.274,189020
"Gabon",2018,0.926,192216
"Gabon",2019,1.586,204174
"Gambia",2012,1.199,91356
"Gambia",2013,1.274,108088
"Gambia",2014,1.476,86422
"Gambia",2015,1.53,54417
"Gambia",2016,1.944,106890
"Gambia",2017,2.051,120160
"Gambia",2018,1.461,81138
"Gambia",2019,1.705,82975
"Georgia",2012,1.775,30527
"Georgia",2013,1.441,26788
"Georgia",2014,1.582,29222
"Georgia",2015,1.928,47625
"Georgia",2016,1.402,41654
"Georgia",2017,1.042,52434
"Georgia",2018,2.539,29194
"Georgia",2019,1.809,61478
"Germany",2012,1.151,1888
"Germany",2013,0.771,2204
"Germany",2014,2.754,1315
"Germany",2015,1.671,2415
"Germany",2016,1.815,1955
"Germany",2017,1.688,1103
"Germany",2018,2.593,9522
"Germany",2019,2.339,6227
"Ghana",2012,0.57,3277909
"Ghana",2013,0.814,5321595
"Ghana",2014,0.847,4935553
"Ghana",2015,1.18,5523377
"Ghana",2016,1.347,4801566
"Ghana",2017,1.292,5692820
"Ghana",2018,1.101,3147790
"Ghana",2019,1.271,4657840
"Gibraltar",2012,1.023,0
"Gibraltar",2013,0.993,0
"Gibraltar",2014,1.529,0
"Gibraltar",2015,1.89,0
"Gibraltar",2016,1.961,0
"Gibraltar",2017,2.094,0
"Gibraltar",2018,0.725,0
"Gibraltar",2019,1.136,0
"Greece",2012,1.812,100809
"Greece",2013,1.392,65619
"Greece",2014,1.141,52511
"Greece",2015,0.759,55880
"Greece",2016,1.664,87679
"Greece",2017,1.221,50954
"Greece",2018,1.652,32385
"Greece",2019,1.491,31538
"Greenland",2012,1.725,0
"Greenland",2013,1.179,0
"Greenland",2014,1.265,139
"Greenland",2015,0.223,506
"Greenland",2016,2.235,105
"Greenland",2017,1.029,3740
"Greenland",2018,0.635,0
"Greenland",2019,1.917,1932
"Grenada",2012,0.898,0
"Grenada",2013,1.008,0
"Grenada",2014,0.887,0
"Grenada",2015,1.076,0
"Grenada",2016,1.147,0
"Grenada",2017,1.123,0
"Grenada",2018,0.8,0
"Grenada",2019,0.969,0
"Guadeloupe",2012,0.597,0
"Guadeloupe",2013,0.657,0
"Guadeloupe",2014,0.701,391
"Guadeloupe",2015,0.918,0
"Guadeloupe",2016,1.005,0
"Guadeloupe",2017,0.817,0
"Guadeloupe",2018,0.577,188
"Guadeloupe",2019,0.804,0
"Guatemala",2012,0.604,540431
"Guatemala",2013,0.699,942269
"Guatemala",2014,0.588,416256
"Guatemala",2015,1.19,594963
"Guatemala",2016,1.259,657280
"Guatemala",2017,0.943,583884
"Guatemala",2018,0.975,305163
"Guatemala",2019,1.537,609264
"Guinea",2012,0.668,6220890
"Guinea",2013,1.06,7611372
"Guinea",2014,1.089,8281819
"Guinea",2015,1.31,7376334
"Guinea",2016,1.599,7644579
"Guinea",2017,1.627,7725026
"Guinea",2018,1.393,4962162
"Guinea",2019,1.499,7140849
"Guinea-Bissau",2012,1.409,462718
"Guinea-Bissau",2013,1.596,418358
"Guinea-Bissau",2014,1.717,534307
"Guinea-Bissau",2015,1.751,537553
"Guinea-Bissau",2016,2.01,491963
"Guinea-Bissau",2017,2.123,356833
"Guinea-Bissau",2018,1.674,298413
"Guinea-Bissau",2019,1.924,471545
"Guyana",2012,0.944,125277
"Guyana",2013,1.012,104194
"Guyana",2014,1.35,134462
"Guyana",2015,1.624,220745
"Guyana",2016,1.72,181707
"Guyana",2017,1.119,104980
"Guyana",2018,0.84,115821
"Guyana",2019,0.902,167517
"Haiti",2012,0.898,15802
"Haiti",2013,1.081,22381
"Haiti",2014,1.072,10165
"Haiti",2015,1.417,16277
"Haiti",2016,1.333,7448
"Haiti",2017,0.93,10194
"Haiti",2018,1.291,9836
"Haiti",2019,1.505,15244
"Honduras",2012,0.618,257155
"Honduras",2013,0.984,896580
"Honduras",2014,0.553,803272
"Honduras",2015,1.115,743940
